,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
1791,12.694.924.368.176.100,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,98.0,0,30.380.463.294.850.800,14.445.516.273.299.300,5.572.143.179.822.770,12.347.979.311.535.400,15.858.802.349.838.700,3.452.907.720.529.860,1.247.134,4.188.622
1792,8.533.420.615.809.030,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,5.411.018.836.410.060,28.800.840.068.274.000,2.237.721.943.752.370,49.588.360.124.123.800,6.109.006.970.015.380,13.301.027.950.418.500,1.244.764,4.187.427
1793,12.671.545.133.612.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,93.0,0,4.231.429.343.472.090,13.258.302.886.037.700,38.676.212.574.836.600,8.570.725.074.904.130,8.664.679.367.658.590,1.886.544.622.003.460,12.4523,41.893.229.999.999.900
1794,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,0,10.0,100.0,2,38.929.709.315.559.400,13.828.668.236.137.100,2.796.901.115.746.360,6.197.988.098.853.010,6.916.219.181.560.380,1.505.855.617.724.460,12.467,41.924
1795,20.760.760.292.708.000,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,1.215.034.455.122.920,749.701.491.655.014,49.532.909.656.675.300,1.097.659.058.538.820,12.237.312.766.675.800,26.644.074.879.351.300,1.249.355,4.190.967
1796,14.167.816.145.699.300,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,95.0,1,326.381.479.454.866,12.111.986.239.859.300,5.997.100.086.546.000,13.289.692.207.843.200,13.459.588.336.797.600,29.305.312.884.333.200,12.463,41.898.999.999.999.900
1797,148.691.931.826.152,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,96.0,1,3.083.731.907.272.710,9.262.084.847.161.270,46.293.622.543.548,10.258.758.164.967.700,12.482.464.470.732.700,27.177.839.152.949.100,12.475,41.882
1798,15.336.777.873.892.400,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,94.0,1,30.837.143.128.332.700,9.262.166.574.039.790,46.294.178.541.477.100,1.025.888.137.520.660,12.482.796.078.961.700,2.717.856.115.741.620,12.475,41.882
1799,148.691.931.826.152,Private room,FALSE,TRUE,2.0,TRUE,0,1,9.0,93.0,1,3.083.729.115.909.560,9.262.160.688.698.360,4.629.382.604.457.620,10.258.803.261.197.400,12.482.573.611.015.800,2.717.807.678.207.000,12.475,41.882
1800,15.336.777.873.892.400,Private room,FALSE,TRUE,3.0,FALSE,0,1,10.0,96.0,1,3.083.741.794.549.860,9.262.132.928.574.020,462.934.824.779.665,10.258.727.126.158.300,12.482.362.686.368.600,27.177.617.539.734.700,12.475,41.882
1801,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,89.0,0,28.254.834.038.285.500,12.616.896.346.918.500,7.354.783.460.196.250,16.298.345.372.061.100,18.628.649.507.439.200,4.055.981.422.073.510,12.468.210.000.000.000,419.003
1802,12.671.545.133.612.300,Private room,FALSE,TRUE,2.0,TRUE,0,1,10.0,90.0,1,5.833.805.077.710.350,29.160.860.025.382.700,23.223.604.855.388.400,5.146.396.692.246.000,5.728.711.115.733.690,12.473.016.816.684.900,1.243.222,4.189.632
1803,149.860.893.554.345,Private room,FALSE,TRUE,4.0,FALSE,0,1,10.0,100.0,1,438.778.406.368.445,32.173.723.571.450.300,16.816.877.922.542.500,37.266.533.534.907.600,47.076.383.525.437.900,1.024.985.396.398.880,1.253.012,41.867.309.999.999.900
1804,4.451.406.260.959.010,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,97.0,1,1.476.625.456.006.780,6.752.294.013.261.000,10.821.693.465.914.000,23.981.086.400.786.700,1.670.055.916.404.490,36.361.818.756.939.800,12.485.619.999.999.900,4.189.614
1805,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,100.0,1,28.871.940.565.100.900,1.367.779.053.484.040,5.760.975.608.101.450,1.276.643.570.120.170,1.828.700.910.426.010,39.815.966.886.138.800,1.247.258,418.873
1806,20.176.279.428.611.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,1,7.685.636.613.643.380,37.658.919.137.439.900,15.105.485.630.568.800,33.474.054.423.506.900,3.747.886.247.867.430,8.160.203.447.557.800,12.41,41.907
1807,15.009.468.589.998.300,Private room,FALSE,TRUE,3.0,TRUE,0,1,10.0,93.0,1,4.300.324.400.537.920,7.189.770.433.756.410,3.396.990.152.502.960,75.277.972.533.954.800,849.213.481.006.827,18.489.768.144.290.700,12.454,41.915
1808,24.781.988.637.692,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,94.0,2,2.739.455.171.788.000,14.165.358.086.182.700,6.074.660.412.287.980,13.461.567.421.158.900,2.666.492.028.050.940,5.805.703.802.394.680,1.247.298,4.188.947
1809,32.637.411.451.149.000,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,7.0,87.0,3,4.073.170.186.298.540,144.193.806.037.606,3.109.173.613.935.550,6.889.990.120.833.400,842.532.846.037.164,1.834.431.191.401.600,12.465,41.876.999.999.999.900
1810,12.694.924.368.176.100,Private room,FALSE,TRUE,3.0,TRUE,1,0,10.0,97.0,1,43.136.716.609.978.500,12.993.867.704.484.600,27.979.950.526.737.300,6.200.412.284.684.460,7.159.861.769.789.810,15.589.034.680.847.300,1.245.833,4.192.165
1811,12.694.924.368.176.100,Private room,FALSE,TRUE,4.0,TRUE,1,0,10.0,96.0,2,4.416.661.116.435.760,14.144.943.676.928.300,27.013.026.760.542.700,59.861.400.688.513.000,6.699.941.451.252.000,14.587.658.672.952.200,1.245.762,41.922.540.000.000.000
1812,15.219.881.701.073.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,8.0,86.0,1,28.640.766.159.870.500,5.034.745.442.585.250,1.911.058.363.638.060,4.234.943.068.726.060,5.345.006.833.891.090,11.637.584.576.627.900,12.535,41.909
1813,22.140.135.131.975.700,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,94.0,1,12.509.998.727.667.800,4.933.546.344.359.950,8.728.143.668.835.410,19.341.738.712.162.200,12.529.524.755.517.300,27.280.302.641.098.200,1.249.743,418.902
1814,22.233.652.070.231.200,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,98.0,1,27.113.285.044.189.400,1.255.204.460.109.420,7.916.568.878.004.520,17.543.272.950.687.900,1.968.343.941.191.830,42.856.388.781.896.700,1.246.958,4.190.054
1815,14.074.299.207.443.900,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,87.0,1,28.986.346.261.680.600,6.347.062.096.298.600,5.930.733.614.068.550,13.142.622.794.390.500,14.569.804.361.844.200,31.722.565.713.251,12.468,41.906.000.000.000.000
1816,2.800.832.300.750.470,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,94.0,1,25.936.796.964.037.600,15.621.256.838.277.900,7.708.820.938.122.960,1.708.289.941.381.240,23.296.345.583.942.400,50.722.702.605.436.500,12.472.000.000.000.000,41.895
1817,1.844.621.607.088.580,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,95.0,1,8.810.999.127.447.400,4.068.201.514.706.520,10.787.022.923.217.400,23.904.255.793.582.100,2.919.231.923.386.770,6.355.989.704.595.790,1.247.149,4.182.496
1818,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,87.0,1,29.300.784.657.847.400,18.371.754.001.364.400,5.961.627.131.689.870,1.321.108.343.944.890,2.723.519.325.995.630,5.929.868.284.056.300,12.469.000.000.000.000,41.891.999.999.999.900
1819,25.927.571.131.321.100,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,100.0,2,405.614.081.025.906,5.783.828.094.759.550,3.632.192.090.706.830,8.049.009.392.647.590,9.351.327.207.416.700,2.036.047.186.880.940,1.245.682,4.191.435
1820,1.797.863.137.960.860,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,0,10.0,98.0,2,482.650.790.803.583,6.209.324.719.023.400,14.446.923.156.268.000,3.201.466.697.677.600,40.329.083.721.025.300,8.780.776.850.002.150,12.520.999.999.999.900,41.942
1821,16.131.671.849.063.600,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,92.0,1,26.238.091.139.274.500,1.653.857.618.646.460,7.345.563.152.963.130,16.277.912.989.172.400,2.058.168.336.870.890,4.481.211.874.491.830,12.472.000.000.000.000,41.894
1822,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,10.0,97.0,1,4.484.497.136.966.130,5.482.105.071.381.250,43.741.263.668.147.800,9.693.150.398.405.320,8.289.301.572.702.410,18.048.143.085.959.800,1.244.822,4.190.016
1823,12.320.856.615.154.400,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,96.0,1,29.195.891.916.347.700,14.271.882.227.407.400,6.858.507.623.949.730,15.198.588.319.698.000,17.830.537.734.067.200,3.882.210.020.972.100,1.246.722,4.189.843
1824,10.380.380.146.354.000,Private room,FALSE,TRUE,4.0,TRUE,1,0,10.0,100.0,1,38.420.454.655.571.000,3.519.770.688.050.920,16.434.435.678.116.700,36.419.033.969.726.500,4.627.644.145.532.180,1.007.568.405.576.060,12.544.210.000.000.000,4.188.627
1825,17.183.737.404.437.300,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,93.0,2,3.053.576.676.368.210,8.636.219.607.326.250,25.570.151.924.927.300,5.666.396.156.242.760,6.477.126.299.092.050,14.102.527.360.907.100,12.51,41.873.999.999.999.900
1826,24.103.990.835.340.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,93.0,2,30.698.438.993.359.600,13.320.625.013.185.000,29.421.260.262.322.400,6.519.809.368.035.870,7.180.337.351.233.380,15.633.615.785.831.900,12.482.000.000.000.000,41.924
1827,1.615.505.108.362.750,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,100.0,2,3.670.579.640.283.560,3.147.907.346.247.050,19.342.737.133.262.400,4.286.388.742.034.970,5.794.312.865.959.520,12.615.850.294.798.900,12.526,41.873.000.000.000.000
1828,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,92.0,1,11.133.618.182.983.400,8.681.502.038.617.230,3.287.506.766.625.960,728.517.990.848.207,9.494.779.233.720.200,20.672.807.313.959.900,1.251.428,41.896.440.000.000.000
1829,19.591.798.564.514.900,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,10.0,98.0,1,4.002.337.228.510.350,844.936.133.421.517,29.025.613.777.050.100,6.432.133.325.673.680,8.050.574.929.406.150,17.528.367.978.388.500,1.247.335,4.187.203
1830,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,0,20.263.402.890.989.900,32.022.171.816.248.400,6.649.234.147.253.770,14.734.834.163.119.200,15.209.632.005.018.800,3.311.565.061.347.880,1.247.994,4.190.829
1831,24.665.092.464.872.600,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,9.0,88.0,2,2.815.710.282.769.690,16.385.523.131.447.600,6.173.086.191.820.420,13.679.680.892.074.300,25.869.560.188.983.200,5.632.531.519.895.050,12.470.999.999.999.900,41.891.000.000.000.000
1832,12.655.179.669.417.600,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,100.0,3,24.291.821.755.190.800,1.091.584.098.123.210,12.136.341.301.312.500,26.894.371.962.478.300,23.618.474.232.086.600,5.142.406.735.647.150,12.472.999.999.999.900,41.9
1833,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,98.0,1,25.114.972.414.501.400,6.225.013.511.915.160,2.246.099.513.533.830,4.977.400.872.467.850,656.776.832.959.946,14.299.880.578.407.000,12.527.999.999.999.900,41.888.999.999.999.900
1834,29.995.557.945.432.800,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,10.0,92.0,2,31.241.719.128.045.100,19.395.207.619.401.700,5.403.414.497.647.030,11.974.073.220.192.800,1.985.382.987.950.730,43.227.376.797.299.300,12.467,41.891.000.000.000.000
1835,11.058.377.948.705.900,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,3.125.276.151.664.860,5.499.019.006.000.200,19.468.106.358.320.700,4.314.170.809.856.350,5.560.372.872.928.500,12.106.497.072.368.700,1.253.394,4.188.568
1836,9.001.005.307.086.240,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,88.0,1,905.066.861.111.403,5.551.262.451.306.850,5.126.077.293.633.510,11.359.488.499.922.400,13.423.196.435.213.800,2.922.607.746.972.160,12.495.330.000.000.000,4.190.717
1837,14.401.608.491.337.900,Private room,FALSE,TRUE,4.0,TRUE,1,0,9.0,94.0,1,35.360.903.120.243.000,46.440.638.181.478.100,18.252.954.359.862.000,4.044.890.727.613.110,5.141.971.550.897.120,11.195.519.608.085.700,12.515.999.999.999.900,41.931.000.000.000.000
1838,2.882.659.621.723.980,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,296.488.439.910.828,4.733.822.391.129.140,211.243.666.115.787,4.681.201.352.355.780,5.860.045.797.951.650,12.758.969.392.547.800,1.251.104,4.192.674
1839,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,98.0,1,2.584.619.400.328.320,15.909.999.621.638.900,7.543.447.325.671.800,16.716.428.223.227.300,21.989.785.500.960.600,4.787.795.348.860.940,1.247.228,4.189.454
1840,24.220.887.008.159.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,100.0,1,25.936.955.430.024.800,15.621.388.159.114.700,770.874.357.576.987,17.082.727.977.310.400,23.295.574.579.010.200,5.072.102.391.064.960,12.472.000.000.000.000,41.895
1841,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,0,10.0,100.0,1,32.264.229.423.938.600,4.718.342.889.864.320,22.737.656.777.860.600,5.038.709.638.734.500,6.177.722.897.380.300,13.450.641.868.851.700,12.517.000.000.000.000,41.873.999.999.999.900
1842,17.417.529.750.075.900,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,96.0,2,6.701.247.050.240.940,520.051.039.784.719,10.626.401.645.712.100,23.548.315.871.074.400,3.042.601.470.408.540,66.245.999.388.320.800,12.575.380.000.000.000,4.187.532
1843,2.468.847.169.943.650,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,90.0,2,3.021.332.453.055.730,19.747.347.544.415.600,593.642.636.050.517,13.155.238.032.900.400,17.901.438.166.151.100,3.897.647.040.989.800,1.246.743,4.189.293
1844,2.361.302.690.949.890,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,98.0,1,3.202.426.282.058.650,1.886.890.313.770.040,5.420.385.395.415.160,12.011.681.064.746.800,1.493.180.480.713.500,32.510.742.591.180.500,1.246.509,418.931
1845,1.727.725.434.269.280,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,10.0,96.0,1,45.982.528.201.499.300,3.611.349.615.007.040,4.240.441.562.148.920,9.396.902.231.585.390,8.043.360.460.781.680,17.512.660.049.212.400,1.244.689,4.190.263
1846,24.220.887.008.159.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,100.0,1,2.931.303.699.301.210,5.933.790.314.147.420,44.204.475.706.406.200,9.795.799.100.721.180,10.842.555.294.269.500,23.607.295.216.864.800,1.247.959,4.188.063
1847,14.635.400.836.976.500,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,73.0,0,4.591.059.407.187.630,3.719.437.314.808.570,428.597.353.869.319,9.497.801.990.661.540,8.094.826.192.588.100,1.762.471.543.572.710,12.447.000.000.000.000,41.903
1848,1.302.223.365.207.020,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,90.0,1,5.826.585.630.776.580,690.223.854.204.978,38.504.482.725.744.900,8.532.669.401.255.310,9.558.779.875.016.040,20.812.154.727.197.300,1.250.902,4.189.949
1849,21.438.758.095.059.900,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,98.0,0,2.462.585.019.990.720,10.301.978.322.848.300,9.114.696.746.674.420,20.198.347.965.357.700,20.434.050.427.970.600,44.490.680.272.053.400,1.247.258,4.190.132
1850,21.882.963.551.773.300,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,10.0,94.0,2,36.829.636.105.151.500,3.198.746.485.189.060,6.029.177.760.798.950,13.360.776.967.379.100,14.414.341.391.497.800,31.384.079.061.658.900,1.245.848,4.190.636
1851,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,95.0,1,25.134.434.458.412.800,15.155.270.470.483.700,7.997.720.869.145.950,17.723.107.365.448.300,22.600.970.011.453.800,49.208.674.225.520.200,12.472.999.999.999.900,41.895
1852,24.548.196.292.053.300,Private room,FALSE,TRUE,4.0,TRUE,1,0,10.0,100.0,2,26.434.983.641.590.400,12.853.411.574.211.400,8.801.735.030.702.510,19.504.818.623.161.800,25.450.595.075.926.000,55.413.110.202.888.800,1.247.044,418.996
1853,18.773.525.354.779.800,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,9.0,89.0,1,14.287.737.244.180.200,2.964.826.864.844.850,46.614.236.432.845.300,10.329.806.835.905.800,9.755.153.733.429.730,21.239.715.899.137.700,1.250.496,4.188.817
1854,2.627.825.964.977.900,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,1,26.238.403.267.681.500,16.539.026.731.902.700,7.345.416.943.576.080,16.277.588.986.283.700,20.580.775.405.607.800,4.481.014.185.364.190,12.472.000.000.000.000,41.894
1855,19.474.902.391.695.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,91.0,1,11.345.588.857.681.600,5.304.382.975.727.230,35.394.098.008.600.900,7.843.402.006.309.590,9.544.387.094.095.610,2.078.081.759.135.070,12.504.000.000.000.000,41.911
1856,14.121.057.676.571.600,Private room,FALSE,TRUE,2.0,FALSE,0,1,8.0,87.0,1,14.335.428.397.502.000,5.393.252.759.442.770,5.451.663.575.996.960,12.080.994.130.521.000,10.271.358.449.910.600,22.363.638.886.253.500,12.501,41.888.000.000.000.000
1857,2.536.646.950.178.850,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,93.0,1,9.805.211.013.156.260,49.765.994.748.225.800,549.230.046.807.285,1.217.104.628.575.910,12.906.426.514.800.800,2.810.092.387.453.230,1.249.347,4.190.678
1858,2.284.151.216.889.150,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,10.0,99.0,1,18.786.836.328.327.300,36.468.850.865.182.300,9.046.631.948.245.060,20.047.515.028.061.100,19.399.918.721.644.800,42.239.084.423.862.800,12.48,41.903.999.999.999.900
1859,8.743.833.726.883.780,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,95.0,1,52.431.434.357.608.400,27.621.436.734.383.000,2.338.831.819.307.310,518.289.749.311.254,6.365.336.993.165.420,13.859.130.571.545.800,12.449.010.000.000.000,4.187.547
1860,2.651.205.199.541.760,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,90.0,1,32.894.005.193.941.800,684.491.094.330.773,6.071.261.919.503.720,13.454.036.294.043.900,15.065.029.682.119.000,3.280.081.064.881.250,1.246.288,4.190.432
1861,11.409.066.467.163.800,Private room,FALSE,TRUE,3.0,TRUE,1,0,9.0,97.0,1,36.523.548.269.011.000,4.000.353.815.875.670,3.088.931.009.864.160,6.845.132.110.509.790,10.050.285.897.603.300,21.882.301.704.655.300,1.247.992,4.187.254
1862,11.993.547.331.260.300,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,100.0,1,6.123.700.779.574.730,26.802.889.312.478.200,2.157.769.818.771.080,4.781.660.524.754.920,5.295.640.383.286.030,11.530.099.916.267.600,1.242.849,4.190.247
1863,13.256.025.997.708.800,Entire home/apt,FALSE,FALSE,3.0,FALSE,0,0,10.0,95.0,1,35.202.039.575.207.300,20.535.531.750.439.000,19.909.829.390.282.800,441.205.750.594.572,5.815.506.804.379.880,12.661.995.465.150.200,1.252.552,4.187.438
1864,33.993.407.055.852.900,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,99.0,2,29.172.134.562.977.600,15.500.928.302.390.600,5.926.947.795.648.300,13.134.233.346.018.100,32.828.853.711.545.200,7.147.765.634.262.590,1.247.095,4.188.892
1865,2.835.901.152.596.260,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,96.0,1,2.553.528.618.098.810,13.659.833.851.364.900,9.619.925.359.171.770,2.131.794.454.667.010,25.837.283.066.395.200,5.625.503.881.658.440,1.247.184,4.189.736
1866,21.321.861.922.240.600,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,91.0,0,24.267.345.905.633.300,1.007.071.965.056.630,944.875.022.426.092,2.093.861.706.776.000,20.587.472.266.945.100,44.824.722.806.039.800,1.247.301,4.190.122
1867,13.840.506.861.805.300,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,0,10.0,98.0,1,4.895.023.956.098.660,12.866.193.310.334.800,22.680.176.076.815.200,5.025.971.801.884.020,6.475.790.549.117.290,14.099.619.057.178.500,12.468,41.865
1868,15.921.258.737.988.900,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,95.0,1,4.325.929.328.410.650,29.570.571.892.729.900,5.361.168.036.381.790,11.880.454.227.849.300,9.910.071.165.108.780,21.577.014.759.473.600,12.450.999.999.999.900,41.908
1869,2.730.694.597.058.890,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,97.0,2,27.600.213.505.798.400,8.496.598.020.150.400,6.671.831.474.662.180,14.784.910.286.853.000,14.973.982.132.257.600,32.602.574.501.519.400,12.4693,4.190.426
1870,17.300.633.577.256.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,89.0,2,3.839.179.905.035.230,5.822.223.089.488.190,17.520.522.123.943.000,3.882.582.297.905.500,4.980.157.990.466.710,10.843.205.934.094.900,1.251.399,419.343
1871,19.007.317.700.418.400,Entire home/apt,FALSE,FALSE,3.0,FALSE,1,0,10.0,80.0,1,2.023.512.972.064.020,3.119.430.686.875.370,6.777.817.447.300.460,15.019.777.294.971.000,15.558.810.047.141.400,3.387.590.951.001.330,1.247.986,4.190.809
1872,26.301.638.884.342.900,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,98.0,1,219.414.862.890.127,1.149.590.604.521.120,8.116.557.911.869.220,179.864.525.986.262,20.904.921.192.226.500,4.551.589.848.299.070,12.478,41.893
1873,99.127.954.550.768,Private room,FALSE,TRUE,5.0,FALSE,1,0,9.0,89.0,1,35.003.068.374.506.000,16.805.776.110.590.100,17.734.780.999.753.900,3.930.062.487.851.200,5.130.202.752.817.400,11.169.895.621.573.700,1.253.937,4.188.592
1874,7.154.045.776.541.270,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,1,38.268.782.047.290.400,3.073.312.789.271.040,2.691.612.001.079.450,59.646.653.417.593.400,7.218.768.321.918.090,15.717.290.827.904.700,12.4859,4.186.866
1875,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,95.0,1,30.121.135.921.817.200,17.438.371.413.483.500,5.695.154.960.787.290,12.620.575.847.088.400,4.591.339.847.301.410,9.996.639.378.310.100,12.469.000.000.000.000,41.89
1876,13.279.405.232.272.600,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,100.0,1,6.801.038.151.198.000,12.752.613.962.988.500,17.647.013.016.712.200,3.910.612.929.506.410,43.136.745.612.538.300,9.392.083.883.659.800,1.242.274,41.915.729.999.999.900
1877,23.051.925.279.966.300,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,97.0,1,14.242.073.732.883.100,2.696.628.131.902.120,8.017.315.841.657.810,17.766.530.211.448.100,16.585.438.402.771.400,3.611.116.845.143.370,12.485.999.999.999.900,41.905
1878,8.743.833.726.883.780,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,84.0,1,2.915.072.788.953.540,41.849.093.529.152.500,4.299.264.367.594.380,9.527.254.729.941.360,1.112.665.880.931.420,24.225.868.548.499.400,1.250.564,4.190.155
1879,9.679.003.109.438.190,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,88.0,1,7.723.146.311.824.890,2.931.459.947.445.480,11.157.767.103.601.800,2.472.583.221.786.270,2.961.891.072.365.920,6.448.870.681.110.900,1.251.572,4.183.208
1880,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,90.0,2,61.024.132.586.134.400,19.651.061.414.246.800,12.264.467.270.073.800,27.178.301.639.171.300,39.116.309.369.515.100,8.516.721.732.269.200,1.255.194,4.186.039
